	Unnamed: 0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
20	21	0.0	0.02	0.071	1.949	3.786	0.004	0.115	0.0	2.446	0.071	0.28	0.017	0.256	0.012	0.233	0.032	0.083	1.777	0.005	0.539	0.102	0.547	0.01	0.038	0.563	0.074	0.152	0.269	0.045	0.0	0.127	0.0	0.027	0.145	0.081	0.0	0.0	0.053	0.264	0.017	0.086	0.168	0.432	0.004	0.091	0.056	0.669	0.237	2.064	0.046	0.117	0.909	0.011	0.478	0.086	0.008	0.161	0.0	0.023	1.436	0.122	0.557	0.009	0.811	0.145	0.015	0.16	0.027	0.102	0.011	0.028	0.051	0.0	0.064	0.227	0.001	0.5	0.101	0.104	0.014	0.11	0.031	0.425	0.05	0.097	0.808	0.299	0.47	0.441	0.025	0.956	0.068	0.001	0.158	0.359	0.637	0.088	0.002	0.141	0.389	0.054	0.005	0.097	0.0	0.303	0.009	0.307	0.409	0.033	0.051	0.016	0.049	0.297	0.239	0.015	0.125	1.843	0.072	1.736	0.0	0.49	0.276	0.039	0.127	0.04	0.092	0.004	0.114	0.045	0.333	0.027	0.079	0.48	0.665	0.403	0.0	0.014	0.06	0.053	0.098	0.088	0.982	0.531	0.185	0.074	0.045	0.115	0.708	0.0	0.133
21	22	0.0	0.275	0.047	0.675	2.773	0.01	0.036	0.004	1.862	0.086	0.161	0.105	0.105	0.004	0.186	0.148	0.055	2.487	0.007	0.401	0.25	0.378	0.066	0.016	0.834	0.024	0.126	0.256	0.059	0.0	0.211	0.008	0.005	0.179	0.009	0.009	0.002	0.004	0.294	0.02	0.503	0.077	0.197	0.038	0.056	0.03	0.737	0.111	2.681	0.115	0.124	1.81	0.049	0.635	0.283	0.163	0.343	0.046	0.037	1.696	0.224	0.169	0.01	1.152	0.186	0.062	0.03	0.017	0.073	0.004	0.039	0.072	0.0	0.109	0.229	0.001	0.47	0.213	0.09	0.003	0.245	0.075	0.069	0.012	0.059	0.286	0.259	0.266	0.452	0.046	0.881	0.054	0.031	0.363	0.689	0.744	0.21	0.003	0.097	0.167	0.108	0.035	0.154	0.002	0.222	0.008	0.32	0.433	0.0	0.039	0.038	0.038	0.218	0.163	0.004	0.345	1.507	0.017	1.236	0.032	0.508	0.203	0.09	0.095	0.155	0.089	0.007	0.004	0.0	0.788	0.073	0.022	0.452	0.345	0.336	0.002	0.06	0.02	0.018	0.199	0.0	0.767	0.21	0.191	0.061	0.143	0.039	0.364	0.005	0.018
22	23	0.004	0.119	0.064	1.526	3.379	0.016	0.022	0.0	2.985	0.243	0.228	0.122	0.211	0.012	0.117	0.035	0.057	2.472	0.01	0.417	0.226	0.13	0.008	0.029	0.549	0.113	0.203	0.251	0.075	0.016	0.179	0.006	0.007	0.068	0.027	0.0	0.0	0.037	0.115	0.024	0.866	0.078	0.192	0.0	0.055	0.038	0.563	0.137	1.269	0.022	0.051	1.121	0.068	0.565	0.0	0.078	0.251	0.003	0.216	1.685	0.159	0.274	0.0	0.683	0.016	0.442	0.102	0.003	0.062	0.064	0.064	0.009	0.0	0.153	0.208	0.0	0.331	0.111	0.056	0.005	0.26	0.036	0.216	0.096	0.028	0.888	0.414	0.353	0.583	0.098	0.621	0.081	0.01	0.01	0.59	0.38	0.128	0.001	0.12	0.157	0.103	0.026	0.075	0.012	0.216	0.017	0.342	0.313	0.002	0.294	0.032	0.114	0.297	0.129	0.001	0.059	2.014	0.002	1.39	0.002	0.268	0.11	0.126	0.028	0.023	0.236	0.012	0.01	0.153	0.105	0.079	0.109	0.682	0.281	0.375	0.014	0.052	0.158	0.028	0.043	0.011	0.955	0.274	0.328	0.008	0.0	0.012	0.427	0.0	0.016
23	24	0.0	0.045	0.046	1.468	3.172	0.03	0.072	0.0	2.488	0.112	0.452	0.215	0.161	0.005	0.155	0.06	0.026	2.095	0.0	0.366	0.291	0.346	0.007	0.031	0.872	0.037	0.133	0.17	0.066	0.0	0.238	0.0	0.006	0.13	0.065	0.01	0.0	0.04	0.222	0.05	0.236	0.141	0.343	0.0	0.021	0.035	0.546	0.117	1.392	0.062	0.12	1.041	0.017	0.569	0.141	0.041	0.13	0.011	0.029	1.429	0.093	0.201	0.002	0.652	0.125	0.098	0.127	0.006	0.064	0.009	0.053	0.058	0.0	0.08	0.223	0.013	0.276	0.048	0.096	0.026	0.211	0.17	0.297	0.109	0.065	0.412	0.228	0.289	0.307	0.049	0.959	0.02	0.033	0.249	0.996	0.973	0.328	0.012	0.069	0.981	0.197	0.013	0.04	0.002	0.185	0.012	0.237	0.722	0.027	0.083	0.11	0.142	0.295	0.314	0.014	0.1	2.433	0.011	1.271	0.0	1.681	0.089	0.092	0.161	0.065	0.246	0.02	0.006	0.063	0.893	0.112	0.037	0.242	0.388	0.323	0.003	0.024	0.085	0.132	0.109	0.025	0.793	0.344	0.215	0.034	0.071	0.051	0.255	0.001	0.324
24	25	0.0	0.063	0.147	1.719	2.531	0.034	0.04	0.0	2.865	0.045	0.188	0.235	0.129	0.042	0.099	0.012	0.016	2.363	0.006	0.31	0.308	0.255	0.014	0.043	0.572	0.117	0.17	0.228	0.111	0.0	0.361	0.0	0.007	0.181	0.081	0.0	0.0	0.021	0.488	0.022	1.247	0.12	0.325	0.0	0.028	0.006	0.365	0.121	1.708	0.016	0.05	1.23	0.057	0.61	0.064	0.016	0.31	0.0	0.121	1.427	0.059	0.627	0.0	1.342	0.143	0.111	0.048	0.073	0.11	0.037	0.045	0.03	0.0	0.188	0.178	0.002	0.423	0.113	0.054	0.074	0.308	0.178	0.237	0.107	0.164	0.402	0.231	0.375	0.424	0.08	0.33	0.047	0.002	0.171	1.144	0.564	0.187	0.0	0.113	1.079	0.267	0.071	0.126	0.001	0.323	0.006	0.296	1.511	0.022	0.193	0.03	0.228	0.274	0.232	0.032	0.061	1.69	0.031	0.78	0.019	2.972	0.149	0.116	0.048	0.022	0.064	0.121	0.011	0.175	0.35	0.175	0.027	0.392	0.136	0.373	0.004	0.039	0.139	0.053	0.095	0.036	1.142	0.139	0.418	0.217	0.018	0.092	0.244	0.0	0.251
25	26	0.0	0.176	0.053	1.51	2.536	0.015	0.096	0.0	3.21	0.177	0.313	0.133	0.091	0.025	0.21	0.033	0.221	3.081	0.0	0.475	0.513	0.278	0.009	0.029	0.683	0.017	0.162	0.232	0.078	0.0	0.214	0.006	0.009	0.168	0.088	0.0	0.0	0.009	0.344	0.026	0.23	0.044	0.404	0.0	0.071	0.049	0.579	0.171	1.116	0.102	0.042	1.644	0.028	0.561	0.03	0.015	0.152	0.087	0.034	1.509	0.113	0.859	0.01	0.95	0.291	0.179	0.037	0.023	0.086	0.021	0.017	0.06	0.0	0.066	0.169	0.025	0.517	0.143	0.089	0.04	0.73	0.026	0.248	0.53	0.108	0.515	0.23	0.458	0.421	0.151	0.291	0.078	0.008	0.379	1.009	0.418	0.187	0.007	0.204	1.134	0.172	0.002	0.08	0.009	0.22	0.016	0.144	0.462	0.062	0.044	0.0	0.205	0.326	0.157	0.009	0.192	3.312	0.015	1.331	0.0	0.585	0.227	0.292	0.033	0.075	0.246	0.022	0.032	0.07	0.29	0.111	0.029	0.17	0.621	0.337	0.003	0.052	0.126	0.014	0.085	0.051	0.586	0.256	0.145	0.061	0.029	0.083	0.717	0.019	0.206
26	27	0.0	0.033	0.065	1.453	2.743	0.026	0.01	0.0	3.65	0.136	0.186	0.183	0.152	0.0	0.184	0.025	0.117	2.219	0.014	0.325	0.23	0.189	0.004	0.015	0.542	0.007	0.078	0.174	0.089	0.0	0.271	0.007	0.002	0.066	0.048	0.002	0.0	0.141	0.07	0.072	0.205	0.196	0.405	0.0	0.053	0.034	0.398	0.096	1.226	0.051	0.065	0.648	0.036	0.459	0.161	0.015	0.309	0.162	0.044	1.435	0.082	0.341	0.0	0.73	0.114	0.016	0.13	0.084	0.032	0.004	0.017	0.001	0.005	0.181	0.223	0.001	0.395	0.05	0.013	0.022	0.33	0.06	0.173	0.262	0.097	0.639	0.153	0.342	0.641	0.067	0.338	0.073	0.0	0.348	0.368	0.402	0.263	0.0	0.092	1.018	0.555	0.0	0.074	0.007	0.236	0.024	0.098	0.69	0.024	0.066	0.012	0.121	0.164	0.201	0.019	0.149	1.393	0.021	1.345	0.003	1.149	0.197	0.036	0.055	0.064	0.093	0.025	0.008	0.097	0.131	0.204	0.055	0.319	0.268	0.326	0.013	0.057	0.196	0.029	0.035	0.091	0.866	0.308	0.19	0.036	0.019	0.087	0.569	0.001	0.044
27	28	0.0	0.092	0.185	1.492	3.069	0.022	0.117	0.0	2.9	0.125	0.37	0.096	0.167	0.002	0.308	0.022	0.009	2.087	0.016	0.253	0.358	0.238	0.009	0.022	0.362	0.0	0.106	0.322	0.111	0.0	0.29	0.013	0.004	0.138	0.082	0.0	0.0	0.037	0.24	0.05	0.425	0.129	0.311	0.0	0.074	0.025	0.41	0.24	1.368	0.026	0.064	1.208	0.074	0.286	0.044	0.007	0.129	0.005	0.09	1.828	0.121	0.37	0.028	1.053	0.162	0.068	0.12	0.021	0.069	0.013	0.059	0.021	0.0	0.062	0.307	0.001	0.584	0.106	0.04	0.013	0.441	0.061	0.102	0.216	0.333	0.712	0.235	0.461	0.26	0.07	0.666	0.14	0.003	0.264	0.481	0.975	0.116	0.001	0.106	0.781	0.085	0.019	0.06	0.001	0.271	0.057	0.163	0.723	0.034	0.055	0.018	0.173	0.445	0.249	0.015	0.135	2.462	0.056	1.02	0.008	0.742	0.105	0.148	0.021	0.025	0.198	0.058	0.043	0.068	0.31	0.084	0.02	0.308	0.692	0.389	0.012	0.043	0.104	0.168	0.03	0.095	0.866	0.255	0.123	0.064	0.042	0.039	0.266	0.004	0.033
28	29	0.0	0.353	0.053	1.337	3.179	0.054	0.024	0.001	3.057	0.066	0.605	0.401	0.173	0.004	0.34	0.064	0.119	2.765	0.002	0.429	0.452	0.331	0.014	0.018	0.606	0.012	0.121	0.252	0.025	0.0	0.258	0.004	0.009	0.145	0.032	0.0	0.0	0.055	0.144	0.017	0.467	0.271	0.55	0.0	0.083	0.042	0.509	0.226	0.986	0.087	0.047	0.91	0.024	0.514	0.031	0.0	0.14	0.038	0.3	2.176	0.102	0.48	0.0	0.38	0.244	0.041	0.055	0.034	0.062	0.021	0.007	0.002	0.0	0.112	0.13	0.0	0.317	0.037	0.041	0.071	0.683	0.03	0.311	0.406	0.091	1.063	0.313	0.391	0.496	0.123	0.288	0.113	0.006	0.4	0.667	0.511	0.103	0.082	0.125	1.613	0.772	0.05	0.06	0.048	0.223	0.0	0.306	0.767	0.004	0.138	0.001	0.153	0.444	0.278	0.03	0.267	2.795	0.054	1.731	0.0	0.591	0.224	0.174	0.081	0.048	0.05	0.038	0.038	0.033	0.345	0.157	0.03	0.322	0.749	0.221	0.004	0.155	0.113	0.027	0.097	0.095	1.295	0.224	0.18	0.14	0.051	0.023	0.497	0.006	0.099
29	30	0.0	0.025	0.087	0.985	1.851	0.001	0.052	0.0	3.178	0.078	0.243	0.078	0.284	0.0	0.203	0.025	0.084	1.878	0.0	0.289	0.224	0.409	0.108	0.011	0.55	0.021	0.083	0.174	0.054	0.0	0.268	0.0	0.055	0.113	0.257	0.0	0.0	0.088	0.286	0.048	0.45	0.154	0.151	0.012	0.048	0.011	0.274	0.194	0.87	0.048	0.03	1.083	0.024	0.565	0.026	0.004	0.193	0.008	0.112	1.694	0.035	0.284	0.008	0.468	0.099	0.131	0.014	0.022	0.049	0.005	0.003	0.01	0.0	0.05	0.059	0.0	0.596	0.031	0.018	0.07	0.137	0.006	0.055	0.085	0.143	0.791	0.121	0.255	0.233	0.074	0.372	0.024	0.01	0.272	0.333	0.258	0.073	0.015	0.091	1.131	1.035	0.019	0.061	0.011	0.116	0.0	0.045	1.196	0.032	0.103	0.01	0.113	0.054	0.256	0.009	0.027	1.66	0.027	0.833	0.0	1.998	0.086	0.072	0.041	0.064	0.227	0.007	0.087	0.223	0.103	0.234	0.152	0.186	0.301	0.465	0.008	0.155	0.09	0.048	0.088	0.041	0.796	0.361	0.126	0.03	0.09	0.1	0.242	0.008	0.551
30	31	0.0	0.015	0.079	1.277	1.63	0.005	0.119	0.0	3.335	0.072	0.458	0.028	0.219	0.004	0.187	0.021	0.004	1.754	0.0	0.387	0.332	0.572	0.018	0.021	0.397	0.094	0.31	0.265	0.069	0.0	0.282	0.0	0.0	0.026	0.167	0.0	0.0	0.091	0.146	0.004	1.424	0.299	0.269	0.0	0.137	0.001	0.907	0.26	2.071	0.075	0.033	0.991	0.118	0.664	0.077	0.0	0.254	0.011	0.202	2.205	0.104	0.977	0.014	1.148	0.069	0.291	0.028	0.038	0.122	0.016	0.026	0.151	0.0	0.169	0.182	0.0	0.69	0.025	0.023	0.065	0.328	0.02	0.142	0.106	0.088	0.605	0.13	0.593	0.357	0.065	0.591	0.168	0.0	0.243	0.926	0.292	0.253	0.001	0.118	0.85	0.615	0.019	0.168	0.0	0.573	0.021	0.127	0.822	0.011	0.196	0.01	0.288	0.17	0.314	0.142	0.121	3.254	0.034	1.357	0.0	2.59	0.35	0.28	0.056	0.083	0.088	0.095	0.001	0.09	0.061	0.285	0.028	0.303	0.243	0.394	0.005	0.093	0.006	0.019	0.035	0.058	1.213	0.286	0.065	0.051	0.029	0.106	0.172	0.0	0.087
31	32	0.0	0.062	0.047	1.705	2.553	0.013	0.003	0.0	2.216	0.052	0.406	0.164	0.098	0.025	0.259	0.003	0.06	1.763	0.014	0.282	0.191	0.343	0.03	0.02	0.31	0.017	0.1	0.24	0.11	0.0	0.26	0.0	0.042	0.235	0.058	0.0	0.0	0.094	0.091	0.007	0.384	0.113	0.119	0.0	0.015	0.092	0.352	0.166	1.941	0.075	0.099	0.306	0.038	0.565	0.028	0.027	0.065	0.007	0.063	1.915	0.043	0.355	0.006	0.916	0.139	0.02	0.012	0.012	0.045	0.017	0.01	0.021	0.0	0.111	0.137	0.003	0.278	0.259	0.062	0.001	0.145	0.032	0.14	0.121	0.117	1.455	0.161	0.44	0.064	0.111	0.832	0.082	0.0	0.259	0.608	0.555	0.128	0.005	0.082	0.983	0.899	0.069	0.051	0.011	0.323	0.0	0.257	0.607	0.008	0.059	0.063	0.14	0.122	0.373	0.022	0.231	2.94	0.037	1.15	0.001	0.75	0.134	0.06	0.033	0.022	0.137	0.003	0.012	0.015	0.23	0.071	0.047	0.37	0.623	0.436	0.002	0.207	0.053	0.062	0.038	0.053	0.847	0.369	0.162	0.018	0.021	0.059	0.393	0.0	0.017
32	33	0.0	0.053	0.134	1.203	2.391	0.016	0.006	0.0	4.267	0.08	0.268	0.095	0.145	0.004	0.075	0.071	0.153	2.535	0.0	0.242	0.417	0.195	0.027	0.04	0.606	0.0	0.114	0.083	0.249	0.0	0.343	0.0	0.026	0.075	0.069	0.0	0.0	0.144	0.309	0.044	0.608	0.125	0.385	0.0	0.07	0.009	0.688	0.106	1.652	0.064	0.055	0.236	0.015	0.357	0.138	0.028	0.178	0.022	0.247	2.683	0.017	0.365	0.003	0.921	0.208	0.059	0.011	0.018	0.121	0.002	0.018	0.003	0.0	0.068	0.204	0.003	0.488	0.043	0.057	0.023	0.154	0.094	0.047	0.134	0.023	0.892	0.295	0.394	0.304	0.094	1.416	0.154	0.017	0.275	0.817	0.206	0.106	0.007	0.1	1.532	1.094	0.007	0.067	0.023	0.275	0.024	0.449	0.794	0.073	0.115	0.004	0.165	0.321	0.265	0.033	0.127	2.667	0.049	1.185	0.0	1.188	0.086	0.286	0.066	0.073	0.186	0.0	0.008	0.03	0.116	0.185	0.038	0.481	0.168	0.205	0.0	0.29	0.014	0.059	0.056	0.013	1.714	0.216	0.128	0.056	0.213	0.061	0.619	0.003	0.032
33	34	0.0	0.086	0.068	1.082	2.951	0.0	0.046	0.0	2.966	0.045	0.436	0.203	0.206	0.016	0.134	0.006	0.007	1.482	0.0	0.248	0.35	0.198	0.03	0.014	0.314	0.009	0.115	0.256	0.119	0.0	0.174	0.0	0.043	0.133	0.102	0.0	0.0	0.031	0.138	0.015	0.04	0.123	0.214	0.0	0.029	0.039	0.403	0.155	1.487	0.035	0.074	0.539	0.048	0.538	0.029	0.023	0.18	0.012	0.147	1.468	0.072	0.389	0.007	0.489	0.12	0.013	0.005	0.032	0.042	0.012	0.009	0.011	0.0	0.07	0.124	0.002	0.354	0.043	0.047	0.058	0.466	0.013	0.16	0.046	0.1	0.895	0.124	0.462	0.16	0.078	0.904	0.156	0.015	0.16	0.425	0.95	0.347	0.0	0.051	0.89	0.337	0.013	0.164	0.003	0.265	0.021	0.187	0.558	0.013	0.11	0.094	0.068	0.148	0.329	0.024	0.025	1.575	0.017	0.832	0.0	1.215	0.079	0.088	0.082	0.275	0.071	0.003	0.0	0.025	0.466	0.127	0.203	0.212	0.234	0.163	0.0	0.064	0.028	0.135	0.035	0.045	0.622	0.125	0.152	0.074	0.013	0.036	0.317	0.0	0.203
34	35	0.0	0.057	0.112	0.861	1.562	0.004	0.072	0.0	2.242	0.044	0.164	0.054	0.194	0.002	0.111	0.03	0.167	1.487	0.0	0.21	0.273	0.158	0.023	0.034	0.226	0.011	0.071	0.13	0.077	0.0	0.051	0.0	0.011	0.038	0.006	0.0	0.0	0.048	0.134	0.036	0.38	0.078	0.192	0.003	0.023	0.013	0.32	0.109	1.376	0.026	0.029	0.414	0.001	0.359	0.043	0.026	0.097	0.056	0.215	1.285	0.059	0.627	0.002	0.566	0.147	0.128	0.012	0.082	0.028	0.006	0.0	0.002	0.0	0.176	0.091	0.004	0.371	0.024	0.05	0.04	0.183	0.115	0.05	0.115	0.143	0.388	0.168	0.242	0.158	0.079	0.606	0.09	0.026	0.132	0.351	0.201	0.194	0.0	0.06	1.282	0.668	0.01	0.077	0.02	0.177	0.0	0.316	0.301	0.016	0.031	0.023	0.227	0.129	0.087	0.035	0.073	0.873	0.008	0.831	0.0	0.429	0.04	0.215	0.033	0.051	0.074	0.006	0.003	0.027	0.174	0.042	0.111	0.298	0.052	0.058	0.002	0.115	0.028	0.012	0.104	0.075	0.262	0.143	0.107	0.08	0.068	0.115	0.296	0.0	0.009
35	36	0.0	0.075	0.103	1.752	1.769	0.04	0.072	0.0	2.765	0.08	0.382	0.091	0.239	0.007	0.122	0.05	0.053	2.022	0.0	0.292	0.233	0.14	0.03	0.007	0.388	0.002	0.112	0.103	0.067	0.0	0.346	0.003	0.014	0.152	0.101	0.0	0.0	0.062	0.278	0.068	0.167	0.256	0.165	0.0	0.034	0.04	0.45	0.137	1.85	0.007	0.033	0.146	0.012	0.367	0.107	0.047	0.098	0.05	0.249	1.643	0.051	0.823	0.009	0.689	0.133	0.295	0.05	0.093	0.04	0.001	0.013	0.0	0.0	0.122	0.159	0.004	0.723	0.073	0.007	0.067	0.159	0.099	0.044	0.101	0.194	0.838	0.296	0.698	0.236	0.03	1.336	0.128	0.004	0.113	0.734	0.383	0.124	0.004	0.051	1.499	0.585	0.028	0.26	0.009	0.18	0.001	0.168	0.499	0.014	0.134	0.021	0.118	0.106	0.267	0.021	0.055	1.349	0.02	1.178	0.0	1.359	0.075	0.19	0.018	0.025	0.048	0.055	0.025	0.008	0.116	0.121	0.031	0.202	0.271	0.158	0.006	0.344	0.057	0.035	0.019	0.072	1.322	0.213	0.172	0.107	0.069	0.003	0.343	0.0	0.154
36	37	0.005	0.112	0.08	1.372	1.995	0.063	0.177	0.0	3.467	0.127	0.199	0.035	0.581	0.012	0.141	0.017	0.13	2.517	0.032	0.262	0.17	0.343	0.008	0.006	0.626	0.023	0.129	0.145	0.017	0.0	0.407	0.018	0.011	0.193	0.055	0.0	0.0	0.103	0.337	0.022	0.58	0.127	0.218	0.001	0.088	0.044	0.394	0.106	1.804	0.048	0.059	0.126	0.02	0.33	0.033	0.01	0.368	0.006	0.148	1.553	0.106	0.47	0.005	0.537	0.199	0.071	0.018	0.023	0.03	0.0	0.001	0.022	0.0	0.271	0.223	0.006	0.18	0.169	0.029	0.031	0.157	0.013	0.148	0.066	0.115	0.849	0.31	0.429	0.266	0.037	1.221	0.097	0.014	0.263	0.842	0.365	0.372	0.0	0.274	1.009	1.005	0.089	0.099	0.025	0.222	0.0	0.291	0.253	0.069	0.093	0.048	0.118	0.225	0.17	0.032	0.054	1.089	0.033	1.182	0.0	0.333	0.115	0.159	0.069	0.146	0.14	0.008	0.003	0.016	0.472	0.024	0.026	0.466	0.152	0.179	0.002	0.254	0.114	0.051	0.023	0.058	0.503	0.327	0.126	0.054	0.057	0.131	0.357	0.0	0.026
37	38	0.0	0.078	0.04	0.928	1.647	0.114	0.134	0.0	2.53	0.034	0.245	0.119	0.249	0.004	0.128	0.049	0.029	2.031	0.0	0.601	0.259	0.213	0.011	0.042	0.457	0.0	0.102	0.094	0.06	0.0	0.15	0.0	0.001	0.091	0.227	0.013	0.0	0.038	0.394	0.027	0.0	0.209	0.152	0.0	0.02	0.024	0.82	0.089	2.094	0.044	0.301	0.29	0.016	0.317	0.068	0.029	0.173	0.007	0.13	1.5	0.214	0.39	0.007	0.57	0.078	0.099	0.013	0.067	0.019	0.004	0.013	0.015	0.0	0.292	0.19	0.001	0.505	0.061	0.03	0.008	0.092	0.12	0.021	0.078	0.091	0.842	0.29	0.703	0.246	0.072	0.985	0.045	0.003	0.322	0.342	0.229	0.104	0.018	0.156	1.335	0.836	0.021	1.24	0.008	0.298	0.007	0.153	0.443	0.018	0.094	0.088	0.046	0.133	0.224	0.003	0.116	1.218	0.016	1.327	0.0	0.974	0.106	0.07	0.041	0.074	0.04	0.028	0.007	0.015	4.456	0.139	0.129	0.57	0.278	0.249	0.009	0.288	0.039	0.126	0.068	0.058	0.478	0.033	0.111	0.146	0.272	0.008	0.607	0.002	0.059
38	39	0.006	0.194	0.062	1.956	3.841	0.116	0.819	0.0	2.633	0.074	0.282	0.133	0.087	0.015	0.205	0.015	0.125	2.578	0.006	0.373	0.307	0.306	0.01	0.03	0.832	0.089	0.073	0.196	0.122	0.0	0.236	0.0	0.017	0.097	0.126	0.019	0.0	0.044	0.44	0.013	0.699	0.109	0.22	0.009	0.077	0.005	0.589	0.043	3.011	0.012	0.084	0.593	0.033	0.307	0.063	0.01	0.399	0.025	0.264	2.282	0.067	0.528	0.028	0.553	0.163	0.012	0.049	0.088	0.062	0.008	0.011	0.0	0.0	0.308	0.176	0.003	0.317	0.182	0.017	0.101	0.15	0.031	0.043	0.1	0.113	0.762	0.269	0.607	0.265	0.056	1.207	0.138	0.011	0.217	0.603	0.374	0.127	0.008	0.034	2.03	1.492	0.061	0.781	0.005	0.308	0.013	0.328	0.468	0.038	0.109	0.077	0.09	0.177	0.286	0.041	0.075	1.318	0.017	0.989	0.0	0.813	0.062	0.131	0.036	0.073	0.179	0.07	0.018	0.079	0.094	0.054	0.04	0.6	0.18	0.297	0.0	0.378	0.084	0.438	0.064	0.017	1.376	0.306	0.184	0.117	1.074	0.007	0.161	0.0	0.098
39	40	0.0	0.0	0.0	0.672	2.69	0.025	0.0	0.0	3.546	0.041	0.335	0.163	0.301	0.0	0.125	0.048	0.0	2.221	0.0	0.662	0.273	0.128	0.018	0.039	0.219	0.004	0.098	0.218	0.101	0.0	0.421	0.0	0.059	0.115	0.14	0.0	0.0	0.08	1.988	0.0	0.694	0.092	0.216	0.0	0.019	0.03	0.776	0.131	2.255	0.058	0.105	0.245	0.045	0.407	0.003	0.029	0.149	0.043	0.327	1.399	0.042	0.724	0.007	0.391	0.1	0.135	0.006	0.035	0.023	0.0	0.016	0.032	0.0	0.394	0.139	0.007	0.933	0.015	0.0	0.04	0.107	0.202	0.006	0.086	0.22	0.659	0.172	0.391	0.14	0.074	1.337	0.256	0.0	0.644	0.279	1.16	0.369	0.0	0.47	1.852	0.08	0.011	0.343	0.025	0.043	0.0	0.148	0.118	0.038	0.086	0.121	0.135	0.187	0.597	0.011	0.05	1.086	0.044	1.265	0.0	0.432	0.015	0.08	0.043	0.019	0.297	0.0	0.0	0.078	1.46	0.071	0.006	0.354	0.099	0.157	0.017	0.127	0.0	0.071	0.017	0.139	0.661	0.043	0.169	0.217	4.12	0.031	0.354	0.0	0.48
